Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_501226,CUST_010,Side Dishes,Garlic Bread,3.0,4,12.0,2024-02-07,
ORD_501227,CUST_078,Drinks,Water,1.0,3,3.0,2022-10-06,Cash
ORD_501228,CUST_042,Drinks,Coca Cola,2.5,4,10.0,2022-10-11,Credit Card
ORD_501229,CUST_023,Desserts,Chocolate Cake,4.0,1,4.0,2023-11-29,
ORD_501230,CUST_050,Main Dishes,Salmon,14.0,4,,2023-03-02,Credit Card
ORD_501231,CUST_049,Starters,Nachos Grande,7.0,,28.0,2023-04-07,Cash
ORD_501232,CUST_064,Main Dishes,Salmon,20.0,1,20.0,2022-09-02,Credit Card
ORD_501233,CUST_031,Desserts,Brownie,7.0,2,14.0,2022-10-24,Credit Card
ORD_501234,CUST_025,Side Dishes,,4.0,3,12.0,2024-07-10,
ORD_501235,CUST_048,Main Dishes,Salmon,15.0,4,60.0,2023-10-28,
ORD_501236,CUST_099,Main Dishes,Salmon,18.0,4,72.0,2024-10-15,
ORD_501237,CUST_011,Main Dishes,Grilled Chicken,14.0,1,14.0,2024-08-23,Cash
ORD_501238,CUST_027,Side Dishes,Coleslaw,3.0,4,12.0,2023-05-03,Cash
ORD_501239,CUST_071,Starters,Cheese Fries,10.0,1,10.0,2023-07-22,
ORD_501240,CUST_032,Starters,Cheese Fries,4.0,2,8.0,2024-07-10,Credit Card
ORD_501241,CUST_038,Drinks,Water,1.0,1,1.0,2022-12-01,Digital Wallet
ORD_501242,CUST_069,Side Dishes,Coleslaw,3.0,3,9.0,2023-06-27,Cash
ORD_501243,CUST_080,Starters,Sweet Potato Fries,8.0,2,16.0,2024-04-19,
ORD_501244,CUST_030,Side Dishes,Coleslaw,,1,4.0,2023-07-22,Digital Wallet
ORD_501245,CUST_033,Drinks,Orange Juice,2.5,4,10.0,2024-08-08,Cash
ORD_501246,CUST_080,Desserts,Fruit Salad,7.0,5,35.0,2024-09-13,Digital Wallet
ORD_501247,CUST_045,Drinks,Iced Tea,2.5,5,,2023-06-07,
ORD_501248,CUST_026,Drinks,Water,2.5,5,12.5,2023-06-13,
ORD_501249,CUST_020,Starters,Sweet Potato Fries,10.0,1,10.0,2023-06-16,Digital Wallet
ORD_501250,CUST_052,Desserts,Chocolate Cake,5.0,1,,2023-01-25,Digital Wallet
ORD_501251,CUST_070,Side Dishes,Garlic Bread,3.0,4,12.0,2024-03-24,Cash
ORD_501252,CUST_024,Desserts,Ice Cream,,5,30.0,2022-06-18,Cash
ORD_501253,CUST_045,Desserts,,5.0,2,,2023-07-16,
ORD_501254,CUST_098,Drinks,Water,3.0,5,15.0,2024-07-17,
ORD_501255,CUST_061,Desserts,Chocolate Cake,,4,24.0,2024-07-13,Credit Card
ORD_501256,CUST_014,Drinks,Coca Cola,3.0,5,15.0,2022-10-10,Digital Wallet
ORD_501257,CUST_009,Desserts,,7.0,2,14.0,2023-08-24,Credit Card
ORD_501258,CUST_095,Drinks,Orange Juice,3.0,2,6.0,2024-05-21,Credit Card
ORD_501259,CUST_056,Drinks,,2.5,2,5.0,2022-11-28,Digital Wallet
ORD_501260,CUST_045,Side Dishes,Side Salad,3.0,2,6.0,2022-08-20,Cash
ORD_501261,CUST_078,Starters,Garlic Bread,8.0,1,8.0,2023-09-17,
ORD_501262,CUST_013,Desserts,Ice Cream,6.0,5,30.0,2024-03-07,Credit Card
ORD_501263,CUST_044,Side Dishes,Mashed Potatoes,5.0,5,25.0,2024-11-26,Digital Wallet
ORD_501264,CUST_082,Desserts,,6.0,5,30.0,2024-01-09,
ORD_501265,CUST_012,Desserts,Fruit Salad,4.0,3,12.0,2022-06-10,Cash
ORD_501266,CUST_017,Desserts,Fruit Salad,5.0,2,10.0,2023-02-28,Digital Wallet
ORD_501267,CUST_071,Main Dishes,Salmon,18.0,5,90.0,2022-10-04,
ORD_501268,CUST_059,Main Dishes,Steak,12.0,4,48.0,2023-12-28,Credit Card
ORD_501269,CUST_040,Desserts,Fruit Salad,5.0,5,25.0,2024-10-27,Credit Card
ORD_501270,CUST_087,Main Dishes,Salmon,18.0,1,18.0,2024-01-06,Digital Wallet
ORD_501271,CUST_041,Starters,Chicken Melt,5.0,5,25.0,2024-04-11,Credit Card
ORD_501272,CUST_080,Starters,Chicken Melt,8.0,3,24.0,2024-08-31,
ORD_501273,CUST_037,Side Dishes,Garlic Bread,3.0,2,6.0,2024-01-19,Cash
ORD_501274,CUST_088,Desserts,Ice Cream,7.0,3,21.0,2023-08-26,
ORD_501275,CUST_018,Main Dishes,Salmon,20.0,3,60.0,2023-09-07,
ORD_501276,CUST_039,Side Dishes,Onion Rings,4.0,1,4.0,2024-05-02,
ORD_501277,CUST_037,Desserts,Ice Cream,5.0,3,15.0,2023-02-27,
ORD_501278,CUST_061,Starters,Cheese Fries,5.0,1,5.0,2023-12-12,Credit Card
ORD_501279,CUST_093,Desserts,Fruit Salad,,4,28.0,2023-01-20,Digital Wallet
ORD_501280,CUST_055,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-10-29,Digital Wallet
ORD_501281,CUST_038,Desserts,Cheesecake,6.0,4,24.0,2023-11-17,Credit Card
ORD_501282,CUST_084,Side Dishes,Coleslaw,4.0,5,20.0,2022-09-26,Cash
ORD_501283,CUST_014,Desserts,Chocolate Cake,5.0,2,10.0,2023-08-14,
ORD_501284,CUST_066,Drinks,Coca Cola,2.5,4,,2024-01-06,Digital Wallet
ORD_501285,CUST_069,Starters,Sweet Potato Fries,4.0,5,20.0,2022-09-20,
ORD_501286,CUST_041,Starters,Beef Chili,8.0,3,24.0,2023-12-20,Digital Wallet
ORD_501287,CUST_062,Starters,Garlic Bread,10.0,3,30.0,2023-01-06,Digital Wallet
ORD_501288,CUST_065,Main Dishes,Grilled Chicken,18.0,5,90.0,2022-12-22,Credit Card
ORD_501289,CUST_076,Main Dishes,Steak,18.0,4,72.0,2022-07-30,
ORD_501290,CUST_029,Side Dishes,,5.0,4,20.0,2022-11-08,
ORD_501291,CUST_012,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-01-21,Cash
ORD_501292,CUST_012,Main Dishes,Salmon,12.0,5,,2023-03-19,Cash
ORD_501293,CUST_019,Desserts,,6.0,1,,2024-09-23,
ORD_501294,CUST_092,Main Dishes,Salmon,14.0,4,56.0,2023-03-16,Cash
ORD_501295,CUST_025,Main Dishes,Grilled Chicken,20.0,5,100.0,2022-12-04,Cash
ORD_501296,CUST_056,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-27,
ORD_501297,CUST_021,Starters,Chicken Melt,4.0,1,4.0,2022-11-08,
ORD_501298,CUST_066,Drinks,Water,2.5,2,5.0,2023-03-17,Credit Card
ORD_501299,CUST_041,Desserts,Chocolate Cake,6.0,4,24.0,2024-10-31,
ORD_501300,CUST_084,Main Dishes,Vegetarian Platter,12.0,1,12.0,2024-08-14,
ORD_501301,CUST_032,Desserts,Chocolate Cake,4.0,2,8.0,2024-04-30,Credit Card
ORD_501302,CUST_040,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-06-20,Digital Wallet
ORD_501303,CUST_060,Desserts,,6.0,1,6.0,2024-08-17,Digital Wallet
ORD_501304,CUST_007,Main Dishes,Steak,12.0,1,12.0,2024-10-14,
ORD_501305,CUST_005,Main Dishes,Vegetarian Platter,15.0,2,30.0,2024-05-17,Cash
ORD_501306,CUST_052,Side Dishes,Coleslaw,5.0,3,15.0,2024-12-07,Cash
ORD_501307,CUST_009,Starters,Sweet Potato Fries,4.0,4,16.0,2024-10-01,Digital Wallet
ORD_501308,CUST_020,Side Dishes,Onion Rings,4.0,3,12.0,2024-09-07,
ORD_501309,CUST_037,Main Dishes,Pasta Alfredo,15.0,4,60.0,2024-06-13,Cash
ORD_501310,CUST_018,Drinks,Apple Juice,2.5,2,,2024-06-15,Credit Card
ORD_501311,CUST_007,Side Dishes,Onion Rings,3.0,1,,2023-08-23,
ORD_501312,CUST_009,Starters,Beef Chili,4.0,5,20.0,2022-07-17,Credit Card
ORD_501313,CUST_076,Desserts,,4.0,,4.0,2022-12-29,Credit Card
ORD_501314,CUST_064,Side Dishes,Side Salad,5.0,3,15.0,2023-02-23,Digital Wallet
ORD_501315,CUST_017,Starters,Garlic Bread,4.0,4,16.0,2024-10-16,Credit Card
ORD_501316,CUST_075,Side Dishes,Mashed Potatoes,4.0,,20.0,2023-10-04,
ORD_501317,CUST_009,Drinks,Lemonade,1.0,5,5.0,2023-04-29,Cash
ORD_501318,CUST_021,Side Dishes,Mashed Potatoes,5.0,3,15.0,2023-11-20,Digital Wallet
ORD_501319,CUST_077,Main Dishes,Salmon,14.0,2,28.0,2023-02-01,Digital Wallet
ORD_501320,CUST_060,Desserts,Fruit Salad,5.0,2,10.0,2024-03-02,
ORD_501321,CUST_037,Main Dishes,Vegetarian Platter,18.0,1,18.0,2022-08-12,Cash
ORD_501322,CUST_013,Starters,French Fries,10.0,3,30.0,2023-02-11,
ORD_501323,CUST_086,Main Dishes,Grilled Chicken,12.0,1,12.0,2024-09-03,Digital Wallet
ORD_501324,CUST_045,Starters,Cheese Fries,4.0,5,20.0,2022-12-19,
ORD_501325,CUST_033,Main Dishes,Steak,14.0,2,28.0,2023-03-18,Credit Card
ORD_501326,CUST_062,Side Dishes,Grilled Vegetables,,,10.0,2023-07-25,
ORD_501327,CUST_032,Desserts,Fruit Salad,6.0,2,12.0,2022-07-27,Credit Card
ORD_501328,CUST_037,Starters,Chicken Melt,,4,28.0,2022-11-03,Credit Card
ORD_501329,CUST_015,Desserts,Chocolate Cake,5.0,3,15.0,2024-12-17,Digital Wallet
ORD_501330,CUST_076,Side Dishes,Coleslaw,4.0,3,12.0,2024-09-25,Cash
ORD_501331,CUST_054,Main Dishes,Steak,15.0,2,30.0,2022-11-14,Digital Wallet
ORD_501332,CUST_030,Desserts,,4.0,3,12.0,2023-05-09,Digital Wallet
ORD_501333,CUST_033,Drinks,Orange Juice,2.5,5,12.5,2024-08-19,
ORD_501334,CUST_085,Main Dishes,Vegetarian Platter,18.0,3,54.0,2023-02-13,Digital Wallet
ORD_501335,CUST_051,Main Dishes,Vegetarian Platter,,4,72.0,2024-07-30,Digital Wallet
ORD_501336,CUST_028,Side Dishes,Grilled Vegetables,5.0,5,25.0,2024-05-09,
ORD_501337,CUST_042,Drinks,Sparkling Water,3.0,2,6.0,2022-12-15,
ORD_501338,CUST_100,Desserts,Chocolate Cake,6.0,5,30.0,2024-03-03,
ORD_501339,CUST_100,Main Dishes,Vegetarian Platter,20.0,2,40.0,2023-11-02,
ORD_501340,CUST_060,Main Dishes,Pasta Alfredo,20.0,3,60.0,2022-09-25,Digital Wallet
ORD_501341,CUST_062,Main Dishes,Pasta Alfredo,18.0,1,18.0,2023-01-12,Digital Wallet
ORD_501342,CUST_005,Main Dishes,Salmon,12.0,3,36.0,2024-11-10,
ORD_501343,CUST_042,Drinks,Apple Juice,3.0,2,6.0,2022-08-15,
ORD_501344,CUST_020,Drinks,Water,2.5,5,12.5,2023-09-24,Credit Card
ORD_501345,CUST_018,Desserts,,5.0,1,5.0,2024-05-29,Cash
ORD_501346,CUST_049,Desserts,,5.0,5,25.0,2022-12-01,
ORD_501347,CUST_021,Side Dishes,Mashed Potatoes,5.0,,20.0,2022-08-18,
ORD_501348,CUST_006,Desserts,Brownie,5.0,2,10.0,2022-08-14,Credit Card
ORD_501349,CUST_010,Drinks,Sparkling Water,2.5,1,2.5,2022-12-15,Digital Wallet
ORD_501350,CUST_099,Drinks,Water,3.0,5,15.0,2023-09-02,Digital Wallet
ORD_501351,CUST_034,Desserts,Ice Cream,5.0,1,5.0,2022-09-13,Digital Wallet
ORD_501352,CUST_036,Desserts,Ice Cream,6.0,3,18.0,2023-05-09,
ORD_501353,CUST_011,Drinks,Apple Juice,3.0,3,9.0,2024-01-25,Cash
ORD_501354,CUST_083,Starters,Sweet Potato Fries,7.0,3,21.0,2024-03-18,Credit Card
ORD_501355,CUST_058,Desserts,Fruit Salad,6.0,4,24.0,2022-11-06,
ORD_501356,CUST_084,Side Dishes,,4.0,,,2023-09-16,
ORD_501357,CUST_078,Side Dishes,Onion Rings,,3,15.0,2022-11-03,
ORD_501358,CUST_011,Desserts,Cheesecake,6.0,1,6.0,2024-12-26,Credit Card
ORD_501359,CUST_058,Drinks,Water,2.5,5,12.5,2024-09-21,Digital Wallet
ORD_501360,CUST_093,Side Dishes,Grilled Vegetables,4.0,1,4.0,2024-07-20,
ORD_501361,CUST_051,Starters,Garlic Bread,5.0,5,25.0,2023-01-20,Cash
ORD_501362,CUST_059,Starters,Garlic Bread,10.0,3,30.0,2022-10-24,Cash
ORD_501363,CUST_065,Starters,Cheese Fries,10.0,4,40.0,2024-02-28,Digital Wallet
ORD_501364,CUST_085,Side Dishes,Onion Rings,3.0,4,12.0,2023-04-08,
ORD_501365,CUST_049,Main Dishes,Grilled Chicken,14.0,4,56.0,2022-07-26,
ORD_501366,CUST_053,Drinks,Iced Tea,2.5,4,10.0,2022-06-22,Credit Card
ORD_501367,CUST_059,Drinks,Orange Juice,,3,3.0,2022-07-01,Cash
ORD_501368,CUST_013,Main Dishes,Salmon,12.0,2,,2024-09-03,Digital Wallet
ORD_501369,CUST_014,Main Dishes,,14.0,4,56.0,2023-10-21,Digital Wallet
ORD_501370,CUST_068,Desserts,Brownie,5.0,2,10.0,2024-03-26,
ORD_501371,CUST_028,Desserts,Brownie,4.0,4,16.0,2023-12-20,
ORD_501372,CUST_058,Desserts,Chocolate Cake,5.0,3,15.0,2024-04-10,Credit Card
ORD_501373,CUST_022,Drinks,Apple Juice,1.0,2,2.0,2023-07-10,Cash
ORD_501374,CUST_071,Main Dishes,Pasta Alfredo,,5,90.0,2023-07-01,Cash
ORD_501375,CUST_067,Side Dishes,Garlic Bread,3.0,2,6.0,2022-06-13,Digital Wallet
ORD_501376,CUST_079,Starters,French Fries,4.0,3,12.0,2023-12-23,
ORD_501377,CUST_045,Starters,French Fries,5.0,4,20.0,2023-02-25,Cash
ORD_501378,CUST_082,Desserts,Cheesecake,6.0,5,30.0,2022-08-31,Credit Card
ORD_501379,CUST_026,Drinks,Sparkling Water,2.5,2,5.0,2023-04-03,Credit Card
ORD_501380,CUST_037,Starters,Sweet Potato Fries,5.0,4,20.0,2023-04-04,Credit Card
ORD_501381,CUST_050,Main Dishes,Salmon,15.0,,75.0,2024-06-22,Credit Card
ORD_501382,CUST_030,Side Dishes,Coleslaw,5.0,5,25.0,2024-02-18,Digital Wallet
ORD_501383,CUST_085,Drinks,,3.0,1,3.0,2023-09-11,
ORD_501384,CUST_086,Starters,Garlic Bread,10.0,5,50.0,2024-03-07,Credit Card
ORD_501385,CUST_057,Main Dishes,Grilled Chicken,14.0,3,42.0,2024-08-26,Digital Wallet
ORD_501386,CUST_004,Starters,Cheese Fries,10.0,,30.0,2022-10-14,Digital Wallet
ORD_501387,CUST_003,Desserts,Ice Cream,7.0,,28.0,2023-08-30,Credit Card
ORD_501388,CUST_082,Drinks,Coca Cola,3.0,3,9.0,2024-10-06,Cash
ORD_501389,CUST_031,Main Dishes,Pasta Alfredo,15.0,5,75.0,2024-08-05,Digital Wallet
ORD_501390,CUST_068,Main Dishes,Salmon,,2,40.0,2022-06-13,Cash
ORD_501391,CUST_078,Starters,Cheese Fries,,2,20.0,2024-08-28,
ORD_501392,CUST_019,Desserts,Chocolate Cake,7.0,2,14.0,2023-11-08,
ORD_501393,CUST_092,Starters,Sweet Potato Fries,8.0,5,40.0,2022-11-16,Digital Wallet
ORD_501394,CUST_082,Starters,,4.0,4,16.0,2024-11-27,Digital Wallet
ORD_501395,CUST_086,Starters,Chicken Melt,4.0,2,8.0,2023-03-06,Credit Card
ORD_501396,CUST_094,Desserts,Chocolate Cake,5.0,2,10.0,2023-11-19,
ORD_501397,CUST_088,Desserts,,7.0,5,35.0,2023-06-10,Cash
ORD_501398,CUST_029,Main Dishes,Vegetarian Platter,14.0,2,28.0,2024-04-17,Digital Wallet
ORD_501399,CUST_009,Desserts,Chocolate Cake,6.0,5,30.0,2024-10-12,
ORD_501400,CUST_030,Desserts,Cheesecake,6.0,3,18.0,2022-06-21,Cash
ORD_501401,CUST_030,Main Dishes,Vegetarian Platter,12.0,2,24.0,2023-04-28,Credit Card
ORD_501402,CUST_079,Side Dishes,Garlic Bread,3.0,1,3.0,2023-03-14,
ORD_501403,CUST_001,Desserts,,4.0,3,,2023-03-31,Credit Card
ORD_501404,CUST_083,Desserts,Fruit Salad,6.0,4,24.0,2023-12-10,Cash
ORD_501405,CUST_097,Side Dishes,Side Salad,5.0,2,10.0,2022-10-24,Digital Wallet
ORD_501406,CUST_033,Drinks,Lemonade,,,12.0,2022-10-08,Digital Wallet
ORD_501407,CUST_076,Drinks,Lemonade,2.5,2,5.0,2022-12-19,
ORD_501408,CUST_001,Main Dishes,Steak,20.0,4,80.0,2023-07-11,
ORD_501409,CUST_002,Drinks,Sparkling Water,3.0,1,3.0,2022-10-13,Digital Wallet
ORD_501410,CUST_027,Main Dishes,Salmon,18.0,3,54.0,2024-11-24,
ORD_501411,CUST_096,Starters,Chicken Melt,8.0,2,16.0,2022-11-29,Cash
ORD_501412,CUST_065,Desserts,Brownie,6.0,1,6.0,2022-07-11,Credit Card
ORD_501413,CUST_030,Desserts,Fruit Salad,4.0,2,8.0,2024-03-11,Digital Wallet
ORD_501414,CUST_015,Side Dishes,Side Salad,4.0,3,12.0,2022-06-14,
ORD_501415,CUST_012,Drinks,Coca Cola,2.5,4,10.0,2023-05-12,Digital Wallet
ORD_501416,CUST_068,Starters,Garlic Bread,10.0,3,30.0,2022-10-14,Cash
ORD_501417,CUST_078,Side Dishes,Coleslaw,4.0,5,20.0,2024-02-02,Digital Wallet
ORD_501418,CUST_056,Drinks,Lemonade,2.5,3,,2023-04-14,Digital Wallet
ORD_501419,CUST_063,Desserts,Fruit Salad,5.0,3,15.0,2023-12-24,Credit Card
ORD_501420,CUST_075,Starters,Cheese Fries,5.0,5,25.0,2024-07-17,
ORD_501421,CUST_096,Starters,Nachos Grande,10.0,2,20.0,2024-03-18,Credit Card
ORD_501422,CUST_038,Desserts,Ice Cream,,3,21.0,2024-12-05,Digital Wallet
ORD_501423,CUST_060,Drinks,Lemonade,3.0,5,15.0,2022-07-19,Digital Wallet
ORD_501424,CUST_079,Side Dishes,Side Salad,5.0,3,15.0,2022-12-22,Digital Wallet
ORD_501425,CUST_008,Main Dishes,Pasta Alfredo,14.0,1,14.0,2022-08-12,Credit Card
ORD_501426,CUST_046,Desserts,Chocolate Cake,4.0,1,4.0,2023-04-04,Cash
ORD_501427,CUST_059,Starters,Beef Chili,8.0,3,24.0,2024-11-21,Credit Card
ORD_501428,CUST_013,Desserts,Brownie,7.0,5,35.0,2024-06-20,
ORD_501429,CUST_079,Side Dishes,Side Salad,4.0,3,12.0,2024-04-06,Credit Card
ORD_501430,CUST_027,Side Dishes,Onion Rings,3.0,5,15.0,2023-09-06,
ORD_501431,CUST_004,Starters,Chicken Melt,7.0,2,14.0,2022-12-20,Cash
ORD_501432,CUST_014,Desserts,Cheesecake,6.0,1,6.0,2024-10-25,Credit Card
ORD_501433,CUST_099,Main Dishes,Salmon,14.0,3,42.0,2024-05-08,Cash
ORD_501434,CUST_070,Main Dishes,Grilled Chicken,20.0,4,80.0,2022-10-05,
ORD_501435,CUST_087,Starters,Cheese Fries,4.0,1,4.0,2023-07-28,
ORD_501436,CUST_076,Main Dishes,Pasta Alfredo,20.0,2,40.0,2022-06-18,Cash
ORD_501437,CUST_049,Starters,Chicken Melt,7.0,1,7.0,2024-05-13,
ORD_501438,CUST_034,Drinks,Water,1.0,4,4.0,2024-09-26,
ORD_501439,CUST_006,Side Dishes,Onion Rings,3.0,2,6.0,2022-08-05,Cash
ORD_501440,CUST_096,Side Dishes,Garlic Bread,4.0,1,4.0,2023-03-28,
ORD_501441,CUST_007,Side Dishes,Coleslaw,5.0,4,20.0,2024-08-12,Cash
ORD_501442,CUST_064,Side Dishes,Side Salad,4.0,1,4.0,2023-07-18,Digital Wallet
ORD_501443,CUST_011,Drinks,Lemonade,1.0,3,3.0,2023-02-03,Digital Wallet
ORD_501444,CUST_019,Starters,Sweet Potato Fries,8.0,3,24.0,2022-08-26,Credit Card
ORD_501445,CUST_011,Side Dishes,Mashed Potatoes,5.0,3,15.0,2024-03-06,
ORD_501446,CUST_022,Desserts,Brownie,5.0,1,5.0,2024-12-05,Digital Wallet
ORD_501447,CUST_069,Drinks,Orange Juice,3.0,1,3.0,2023-07-04,
ORD_501448,CUST_011,Drinks,Apple Juice,3.0,3,9.0,2024-03-25,
ORD_501449,CUST_013,Desserts,Chocolate Cake,4.0,5,20.0,2024-03-24,Cash
ORD_501450,CUST_056,Main Dishes,Grilled Chicken,18.0,5,90.0,2023-08-20,Cash
ORD_501451,CUST_035,Drinks,Orange Juice,3.0,3,9.0,2023-07-27,Cash
ORD_501452,CUST_003,Drinks,Orange Juice,2.5,2,5.0,2022-11-13,Digital Wallet
ORD_501453,CUST_079,Main Dishes,Pasta Alfredo,18.0,2,36.0,2023-04-27,Cash
ORD_501454,CUST_061,Starters,Cheese Fries,8.0,1,8.0,2022-11-20,Digital Wallet
ORD_501455,CUST_018,Starters,French Fries,5.0,4,20.0,2023-05-07,Cash
ORD_501456,CUST_010,Main Dishes,Salmon,18.0,3,54.0,2023-09-12,
ORD_501457,CUST_034,Side Dishes,,4.0,3,12.0,2024-12-08,Cash
ORD_501458,CUST_031,Side Dishes,Onion Rings,3.0,2,6.0,2022-11-05,Digital Wallet
ORD_501459,CUST_092,Side Dishes,Onion Rings,5.0,1,5.0,2022-10-29,Digital Wallet
ORD_501460,CUST_005,Starters,Sweet Potato Fries,5.0,1,5.0,2023-04-17,
ORD_501461,CUST_004,Side Dishes,Garlic Bread,4.0,5,20.0,2023-12-03,
ORD_501462,CUST_100,Starters,Garlic Bread,10.0,3,30.0,2023-08-22,Cash
ORD_501463,CUST_021,Main Dishes,Steak,15.0,5,75.0,2022-11-03,Cash
ORD_501464,CUST_080,Side Dishes,Side Salad,5.0,1,5.0,2024-11-04,Credit Card
ORD_501465,CUST_092,Drinks,Iced Tea,3.0,4,12.0,2022-09-25,Digital Wallet
ORD_501466,CUST_075,Side Dishes,Grilled Vegetables,5.0,2,10.0,2024-11-27,Cash
ORD_501467,CUST_054,Drinks,Apple Juice,3.0,4,12.0,2023-03-25,
ORD_501468,CUST_086,Drinks,Water,2.5,3,7.5,2024-10-20,Cash
ORD_501469,CUST_068,Side Dishes,Coleslaw,5.0,4,20.0,2022-10-24,Credit Card
ORD_501470,CUST_055,Desserts,Chocolate Cake,6.0,3,18.0,2024-08-08,
ORD_501471,CUST_054,Main Dishes,Grilled Chicken,18.0,4,72.0,2023-05-02,
ORD_501472,CUST_029,Starters,Cheese Fries,4.0,2,8.0,2023-06-05,
ORD_501473,CUST_099,Main Dishes,Grilled Chicken,18.0,4,,2023-10-04,
ORD_501474,CUST_020,Main Dishes,Salmon,,1,20.0,2023-08-28,Digital Wallet
ORD_501475,CUST_080,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-09-24,
ORD_501476,CUST_100,Drinks,Iced Tea,2.5,2,5.0,2023-11-20,
ORD_501477,CUST_074,Desserts,Ice Cream,6.0,4,24.0,2022-11-04,
ORD_501478,CUST_068,Main Dishes,Steak,15.0,3,45.0,2024-08-30,Credit Card
ORD_501479,CUST_003,Starters,Beef Chili,8.0,4,32.0,2024-07-01,Credit Card
ORD_501480,CUST_049,Main Dishes,Vegetarian Platter,18.0,5,90.0,2024-04-08,Digital Wallet
ORD_501481,CUST_045,Main Dishes,Grilled Chicken,12.0,1,12.0,2024-01-19,Credit Card
ORD_501482,CUST_088,Drinks,Lemonade,3.0,,12.0,2024-04-26,
ORD_501483,CUST_058,Side Dishes,Mashed Potatoes,3.0,4,12.0,2023-09-29,
ORD_501484,CUST_039,Starters,Sweet Potato Fries,10.0,2,20.0,2022-09-13,Credit Card
ORD_501485,CUST_042,Side Dishes,Onion Rings,5.0,3,15.0,2024-03-21,Digital Wallet
ORD_501486,CUST_056,Desserts,,6.0,4,,2024-03-15,Cash
ORD_501487,CUST_037,Drinks,Coca Cola,3.0,4,12.0,2024-10-25,
ORD_501488,CUST_011,Main Dishes,Pasta Alfredo,15.0,5,75.0,2023-01-06,Cash
ORD_501489,CUST_077,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-30,Cash
ORD_501490,CUST_095,Starters,Sweet Potato Fries,7.0,5,35.0,2023-11-13,Digital Wallet
ORD_501491,CUST_010,Desserts,Chocolate Cake,6.0,4,24.0,2024-05-29,Digital Wallet
ORD_501492,CUST_068,Desserts,Fruit Salad,6.0,1,6.0,2022-07-05,
ORD_501493,CUST_034,Side Dishes,Side Salad,3.0,1,3.0,2022-12-10,Digital Wallet
ORD_501494,CUST_082,Main Dishes,Pasta Alfredo,15.0,2,30.0,2024-11-04,Cash
ORD_501495,CUST_056,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-09-29,Digital Wallet
ORD_501496,CUST_039,Drinks,Sparkling Water,,1,2.5,2024-04-09,Credit Card
ORD_501497,CUST_074,Main Dishes,Pasta Alfredo,20.0,3,60.0,2023-03-02,
ORD_501498,CUST_009,Drinks,Coca Cola,1.0,4,4.0,2023-10-31,Cash
ORD_501499,CUST_078,Starters,Cheese Fries,4.0,1,4.0,2023-05-08,Digital Wallet
ORD_501500,CUST_038,Drinks,Orange Juice,2.5,2,5.0,2022-10-26,Digital Wallet
ORD_501501,CUST_040,Drinks,Iced Tea,3.0,2,6.0,2024-03-07,Cash
ORD_501502,CUST_009,Starters,Nachos Grande,5.0,5,25.0,2024-03-25,
ORD_501503,CUST_055,Desserts,Fruit Salad,4.0,5,20.0,2024-05-11,Digital Wallet
ORD_501504,CUST_036,Side Dishes,Onion Rings,3.0,5,15.0,2023-10-23,Digital Wallet
ORD_501505,CUST_021,Side Dishes,Coleslaw,5.0,4,20.0,2022-08-28,Cash
ORD_501506,CUST_061,Desserts,Cheesecake,,5,25.0,2023-12-05,Digital Wallet
ORD_501507,CUST_007,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-08-20,Cash
ORD_501508,CUST_061,Side Dishes,Mashed Potatoes,3.0,4,12.0,2023-02-06,Cash
ORD_501509,CUST_048,Drinks,Iced Tea,3.0,1,3.0,2024-11-08,Credit Card
ORD_501510,CUST_018,Starters,Chicken Melt,10.0,1,10.0,2023-06-04,Cash
ORD_501511,CUST_029,Main Dishes,Grilled Chicken,18.0,2,36.0,2023-02-03,
ORD_501512,CUST_097,Drinks,Apple Juice,1.0,1,1.0,2023-06-29,Cash
ORD_501513,CUST_085,Starters,Cheese Fries,10.0,1,10.0,2024-10-07,
ORD_501514,CUST_048,Desserts,,6.0,3,,2024-11-28,Credit Card
ORD_501515,CUST_077,Desserts,Ice Cream,,3,12.0,2024-12-07,
ORD_501516,CUST_038,Starters,French Fries,7.0,5,35.0,2023-07-17,
ORD_501517,CUST_036,Drinks,Orange Juice,3.0,,,2024-04-25,Credit Card
ORD_501518,CUST_008,Main Dishes,Steak,15.0,1,15.0,2023-09-04,
ORD_501519,CUST_012,Main Dishes,Vegetarian Platter,20.0,5,100.0,2024-05-30,Credit Card
ORD_501520,CUST_078,Starters,Cheese Fries,8.0,3,24.0,2022-10-12,Digital Wallet
ORD_501521,CUST_054,Main Dishes,Steak,20.0,1,20.0,2024-08-20,
ORD_501522,CUST_035,Side Dishes,Garlic Bread,3.0,5,15.0,2023-08-06,Digital Wallet
ORD_501523,CUST_090,Desserts,Chocolate Cake,4.0,5,20.0,2024-11-06,
